Passenger #,Start Time,End Time
35239,10:52:58,10:57:41
35503,10:55:28,10:59:25
35232,10:51:34,10:52:55
35444,10:51:02,10:51:59
35349,10:54:44,10:55:22
35571,10:52:23,10:54:05
35541,10:54:21,10:54:51
35211,10:51:25,10:52:37
35584,10:51:38,10:53:32
35332,10:57:35,10:59:00
35434,10:49:50,10:58:18
35552,10:50:26,10:55:51
35394,10:52:30,10:55:17
35419,10:53:57,10:55:23
35287,10:52:20,10:56:19
35577,10:51:31,10:57:18
35518,10:53:23,10:59:31
35290,10:51:04,10:57:34
35485,10:52:13,10:53:06
35324,10:54:14,10:54:54
35340,10:54:26,10:58:49
35197,10:51:47,10:56:36
35298,10:51:49,10:52:43
35525,10:52:23,10:59:02
35224,10:49:59,10:56:06
35575,10:55:29,10:56:21
35189,10:54:29,10:55:06
35326,10:55:32,10:57:51
35537,10:54:38,10:54:59
35222,10:55:27,10:56:34
35185,10:54:57,10:57:23
35493,10:53:28,10:58:18
35555,10:54:41,10:58:31
35481,10:54:21,10:54:35
35381,10:54:22,10:56:53
35344,10:53:20,10:59:12
35296,10:52:06,10:52:40
35374,10:52:31,10:53:04
35269,10:58:40,10:59:49
35501,10:56:11,10:59:09
35300,10:55:40,10:56:06
35251,10:56:13,10:56:21
35452,10:59:06,11:00:05
35376,10:55:20,10:56:16
35569,10:55:41,10:55:48
35404,10:55:49,10:56:58
35498,10:52:53,10:53:50
35432,10:56:33,10:57:14
35550,10:55:00,10:55:12
35557,10:57:25,10:58:20
35318,10:55:26,10:57:53
35548,11:00:29,11:01:23
35329,10:57:25,10:58:14
35447,10:55:35,10:57:23
35265,10:55:04,10:55:09
35383,11:00:11,11:00:28
35471,10:56:00,10:56:52
35915,11:02:08,11:17:51
35878,11:03:52,11:19:16
35771,11:02:07,11:16:48
35778,11:06:08,11:17:42
35664,11:01:55,11:17:31
35903,11:03:14,11:14:24
35906,11:05:05,11:19:05
35919,11:03:46,11:10:38
35896,11:05:10,11:10:32
35588,11:03:44,11:12:58
35759,11:05:41,11:18:14
35666,11:04:18,11:18:52
35740,11:06:26,11:15:54
35912,11:03:54,11:15:12
35724,11:03:17,11:18:53
35892,11:04:57,11:14:22
35656,11:07:13,11:20:49
35820,11:03:04,11:20:50
35855,11:08:37,11:16:45
35610,11:03:46,11:12:38
35593,11:05:51,11:19:43
35707,11:05:37,11:12:16
35828,11:03:45,11:17:46
35686,11:03:17,11:10:41
35838,11:03:49,11:16:08
35630,11:04:41,11:10:50
35713,11:07:24,11:15:16
35834,11:03:28,11:19:06
35736,11:03:28,11:19:34
35769,11:05:46,11:12:44
35650,11:06:55,11:16:46
35810,11:06:36,11:18:32
35840,11:06:38,11:18:33
35881,11:04:45,11:16:55
35830,11:06:59,11:18:10
35659,11:04:41,11:20:23
35785,11:04:00,11:16:34
35804,11:05:38,11:16:24
35679,11:07:38,11:13:04
35842,11:04:53,11:14:25
35688,11:05:03,11:16:25
35862,11:05:27,11:13:09
35733,11:07:27,11:16:42
35720,11:05:16,11:17:35
35717,11:04:44,11:17:27
35901,11:05:29,11:11:51
35790,11:05:50,11:15:45
35694,11:04:16,11:20:12
35704,11:07:57,11:14:16
35731,11:04:51,11:19:53
35857,11:09:55,11:20:24
35866,11:06:44,11:20:06
35783,11:04:21,11:16:08
35797,11:04:40,11:19:22
35615,11:06:11,11:14:57
35853,11:08:12,11:16:23
35605,11:05:01,11:11:18
35885,11:05:45,11:16:19
35787,11:07:46,11:14:25
35753,11:08:30,11:17:58
35793,11:08:21,11:16:58
35702,11:06:41,11:16:01
35883,11:10:21,11:11:39
35681,11:08:08,11:13:06
35894,11:09:31,11:15:45
35890,11:07:46,11:12:34
35613,11:06:53,11:11:57
35848,11:09:07,11:14:38
35875,11:07:07,11:15:24
35764,11:07:46,11:18:17
35826,11:08:20,11:10:41
35726,11:07:02,11:10:30
35801,11:07:00,11:17:48
35652,11:06:10,11:17:53
35773,11:06:43,11:10:26
35625,11:08:57,11:15:25
35781,11:07:11,11:09:59
35746,11:07:16,11:14:35
35823,11:07:26,11:16:46
35722,11:05:50,11:11:30
35749,11:07:02,11:14:56
35864,11:08:26,11:14:29
35729,11:06:49,11:15:08
35757,11:05:27,11:20:05
35846,11:08:02,11:13:05
35634,11:07:07,11:17:03
35643,11:10:27,11:18:54
35692,11:06:33,11:13:48
35909,11:10:21,11:17:30
35844,11:11:53,11:14:11
35674,11:06:47,11:19:24
35638,11:07:11,11:18:13
35868,11:07:15,11:15:40
35669,11:08:55,11:17:45
35973,11:06:15,11:16:50
36561,11:12:04,11:17:57
36225,11:06:32,11:16:46
36529,11:15:10,11:16:39
36310,11:14:46,11:23:39
36706,11:16:10,11:16:55
36473,11:15:07,11:20:18
36177,11:08:24,11:21:26
36008,11:07:27,11:24:01
35948,11:07:13,11:15:38
35715,11:07:31,11:11:48
36395,11:13:31,11:20:13
36219,11:09:16,11:24:33
35738,11:07:52,11:16:17
36271,11:07:13,11:20:28
36247,11:08:20,11:24:01
36552,11:12:00,11:21:33
36406,11:14:53,11:19:14
36535,11:13:15,11:19:03
36114,11:07:48,11:23:14
36639,11:13:30,11:21:52
36710,11:14:44,11:23:50
35806,11:10:04,11:18:14
35690,11:07:27,11:12:53
35872,11:11:21,11:20:17
36419,11:11:19,11:22:17
36074,11:07:40,11:24:16
36159,11:09:53,11:22:05
35952,11:07:32,11:23:36
36339,11:18:05,11:23:14
36545,11:15:44,11:23:09
36235,11:08:09,11:15:31
36667,11:16:50,11:20:24
36539,11:13:01,11:21:36
36313,11:13:13,11:23:04
36036,11:08:00,11:19:10
36148,11:07:14,11:17:37
36542,11:13:59,11:23:24
35808,11:09:57,11:18:27
36078,11:06:53,11:15:58
36600,11:16:34,11:20:11
36611,11:18:08,11:18:41
36387,11:13:45,11:22:47
36062,11:06:40,11:22:39
35898,11:08:49,11:18:42
35888,11:11:05,11:15:57
36614,11:11:47,11:25:03
36323,11:19:44,11:20:46
36628,11:15:20,11:22:39
36425,11:14:45,11:24:05
35813,11:08:38,11:19:21
36383,11:14:03,11:25:45
36358,11:12:39,11:21:06
35818,11:08:47,11:16:38
36152,11:08:58,11:24:41
35597,11:08:00,11:16:14
36454,11:14:43,11:21:21
35860,11:13:10,11:13:28
36549,11:12:27,11:23:35
35646,11:08:44,11:11:29
36366,11:17:31,11:22:25
35632,11:09:03,11:13:20
35602,11:10:44,11:19:14
36174,11:08:20,11:21:14
36142,11:10:10,11:21:46
35762,11:08:48,11:19:18
36526,11:13:56,11:25:09
35662,11:09:51,11:15:56
36341,11:13:24,11:18:24
35816,11:10:04,11:17:03
36621,11:15:57,11:16:38
36162,11:08:26,11:23:19
36708,11:14:18,11:17:55
35636,11:10:35,11:16:41
36504,11:12:25,11:16:11
35775,11:12:18,11:19:25
36208,11:09:20,11:18:40
35607,11:08:58,11:18:27
36343,11:14:40,11:17:49
35648,11:10:27,11:19:15
36006,11:09:29,11:22:43
35956,11:08:21,11:25:04
36191,11:08:57,11:17:00
35795,11:12:08,11:15:08
35799,11:12:28,11:13:56
36080,11:08:02,11:21:46
36068,11:09:41,11:19:46
36137,11:07:16,11:24:30
36491,11:19:51,11:20:31
35870,11:15:22,11:15:50
36404,11:20:24,11:23:34
35676,11:10:52,11:19:39
36185,11:09:59,11:18:25
36460,11:12:58,11:24:33
36307,11:14:17,11:23:51
36502,11:14:48,11:16:33
36051,11:07:10,11:16:00
36412,11:15:55,11:17:00
36714,11:16:15,11:17:12
36189,11:09:06,11:21:32
36065,11:10:58,11:23:16
36393,11:19:53,11:21:33
36641,11:20:44,11:24:36
36417,11:13:07,11:16:41
36635,11:17:07,11:24:25
35683,11:10:53,11:19:37
36195,11:12:26,11:25:04
35954,11:11:14,11:20:45
36205,11:10:25,11:22:58
36326,11:14:31,11:22:46
36537,11:14:44,11:24:03
35620,11:10:01,11:18:12
36043,11:10:35,11:14:57
35671,11:09:40,11:13:31
36397,11:16:56,11:21:55
35654,11:11:11,11:20:07
36374,11:21:48,11:23:17
35591,11:11:27,11:16:58
35933,11:09:55,11:15:26
35699,11:09:07,11:18:11
35697,11:14:06,11:15:08
35617,11:12:01,11:18:30
35641,11:11:10,11:12:07
36197,11:12:14,11:16:30
35742,11:09:56,11:20:11
36150,11:07:35,11:18:05
36276,11:14:45,11:24:32
35975,11:09:51,11:15:45
35999,11:09:57,11:19:32
35755,11:10:14,11:16:27
36467,11:15:10,11:19:17
35710,11:14:16,11:18:34
36031,11:10:16,11:24:00
36273,11:09:58,11:21:19
35628,11:13:02,11:17:49
36617,11:18:15,11:23:58
36514,11:14:21,11:19:59
35961,11:11:05,11:18:00
35929,11:09:41,11:22:24
36230,11:12:20,11:23:20
36470,11:16:46,11:22:36
36026,11:10:17,11:22:34
36689,11:15:24,11:19:11
36679,11:16:07,11:19:41
36430,11:13:50,11:20:40
36193,11:10:58,11:23:44
36649,11:19:02,11:19:33
36656,11:22:57,11:24:04
36447,11:15:30,11:20:59
35981,11:10:38,11:20:56
36354,11:20:12,11:20:45
36056,11:08:43,11:20:37
36574,11:15:55,11:24:14
36126,11:09:25,11:18:43
36292,11:18:56,11:19:18
36516,11:15:09,11:23:40
36183,11:11:33,11:20:21
36250,11:14:10,11:22:38
36519,11:14:25,11:17:18
36335,11:16:53,11:19:16
36240,11:15:22,11:21:15
36053,11:09:57,11:23:46
35986,11:12:07,11:22:43
36049,11:11:01,11:22:33
36645,11:20:07,11:21:15
36409,11:15:38,11:21:52
36135,11:12:02,11:18:22
36102,11:10:20,11:21:22
36128,11:11:46,11:21:49
36402,11:20:44,11:21:09
36701,11:22:26,11:23:19
36228,11:13:07,11:24:53
36563,11:15:52,11:22:53
36041,11:09:31,11:16:45
36092,11:10:33,11:16:29
35989,11:10:37,11:17:28
36506,11:21:29,11:22:22
35991,11:11:27,11:14:41
35922,11:10:55,11:17:57
36604,11:18:35,11:21:02
36260,11:14:43,11:23:36
35966,11:11:38,11:23:34
36170,11:10:20,11:23:12
35969,11:11:08,11:25:25
35943,11:10:39,11:19:34
35924,11:11:34,11:19:03
36214,11:12:37,11:24:29
36356,11:21:20,11:22:46
36487,11:22:01,11:25:13
36579,11:17:32,11:18:30
36232,11:13:02,11:21:00
35984,11:13:06,11:15:58
36045,11:11:32,11:24:04
36697,11:17:08,11:18:24
36203,11:12:03,11:22:42
36018,11:11:50,11:17:57
36427,11:22:11,11:22:32
36511,11:21:43,11:23:42
36479,11:18:44,11:19:42
35993,11:11:18,11:24:24
36112,11:12:58,11:24:22
36255,11:13:34,11:21:45
35935,11:13:26,11:21:16
36237,11:15:01,11:24:08
36166,11:11:43,11:18:16
36105,11:12:56,11:24:13
36422,11:18:33,11:24:09
36576,11:16:18,11:17:25
35997,11:11:37,11:23:16
36990,11:17:54,11:29:21
36372,11:19:22,11:20:33
37059,11:14:23,11:22:24
36626,11:24:14,11:24:34
37303,11:26:49,11:27:21
36533,11:23:35,11:25:01
37261,11:21:00,11:29:10
37402,11:20:15,11:27:18
36168,11:12:43,11:19:04
36848,11:13:21,11:26:50
36669,11:23:50,11:24:53
36869,11:16:40,11:24:39
37113,11:19:21,11:28:04
36059,11:11:57,11:22:39
37494,11:30:12,11:31:08
36099,11:12:05,11:24:49
36449,11:21:22,11:22:45
36199,11:13:16,11:24:30
36712,11:19:57,11:25:00
36814,11:18:12,11:25:28
36144,11:11:01,11:23:35
36977,11:17:07,11:27:44
36157,11:11:54,11:15:40
37067,11:16:38,11:27:15
36888,11:17:08,11:23:58
37486,11:27:55,11:28:02
36201,11:13:56,11:23:05
36806,11:14:18,11:27:28
37461,11:27:28,11:28:33
36983,11:14:37,11:29:42
36694,11:21:46,11:25:04
37130,11:15:56,11:25:35
36110,11:15:08,11:20:27
36086,11:15:04,11:23:22
36988,11:15:33,11:20:30
36665,11:25:51,11:26:43
36252,11:14:51,11:24:46
37214,11:25:31,11:26:11
36124,11:13:04,11:17:07
36082,11:11:19,11:19:04
37456,11:23:15,11:23:57
37140,11:19:26,11:24:35
36089,11:11:01,11:22:53
36414,11:19:51,11:21:11
36122,11:14:00,11:21:36
36769,11:14:33,11:28:35
37190,11:27:21,11:28:27
36284,11:19:40,11:23:36
36663,11:22:57,11:23:10
36029,11:11:31,11:22:31
36179,11:11:30,11:18:48
37381,11:23:50,11:26:24
37467,11:22:25,11:29:26
36555,11:16:41,11:17:07
36290,11:22:36,11:23:54
37061,11:17:33,11:27:58
36647,11:25:07,11:25:43
36757,11:17:41,11:27:52
36489,11:22:01,11:24:20
37017,11:16:14,11:23:57
36146,11:13:08,11:16:28
36445,11:17:21,11:22:12
36119,11:14:32,11:21:31
36117,11:14:37,11:20:29
36986,11:14:29,11:27:07
37030,11:18:36,11:23:22
36094,11:11:51,11:23:00
36717,11:19:38,11:24:14
36263,11:15:31,11:24:42
37082,11:20:03,11:25:19
37205,11:21:51,11:27:47
36108,11:13:49,11:21:00
37384,11:21:38,11:22:09
36096,11:12:13,11:24:30
36001,11:14:17,11:17:10
37259,11:22:34,11:23:29
37272,11:20:44,11:26:16
37283,11:22:33,11:26:43
35971,11:12:51,11:20:53
37331,11:25:07,11:26:13
36799,11:16:33,11:28:40
37436,11:23:10,11:23:43
36319,11:19:34,11:23:56
37416,11:21:22,11:22:53
36435,11:24:42,11:25:48
36279,11:22:05,11:23:18
36583,11:18:32,11:24:17
37280,11:22:44,11:27:44
37505,11:30:43,11:31:12
36935,11:15:56,11:27:55
36886,11:19:54,11:25:59
37513,11:34:57,11:35:48
36811,11:15:48,11:22:18
37248,11:28:07,11:29:42
35938,11:13:40,11:24:44
35995,11:14:27,11:19:39
36878,11:16:44,11:21:41
36779,11:16:16,11:30:08
36654,11:20:23,11:21:50
37251,11:22:37,11:24:45
36378,11:19:11,11:19:36
35958,11:12:14,11:24:57
37339,11:26:38,11:28:46
37203,11:21:28,11:28:52
36287,11:24:48,11:26:11
36899,11:17:32,11:28:24
36802,11:14:52,11:29:15
36216,11:16:10,11:23:43
36015,11:15:04,11:24:09
36630,11:26:04,11:26:07
35945,11:11:52,11:24:04
36282,11:22:59,11:24:21
36476,11:20:49,11:24:37
37392,11:24:10,11:29:01
36493,11:24:11,11:24:55
35926,11:14:00,11:18:43
37187,11:25:57,11:28:27
36443,11:22:16,11:24:12
36130,11:13:18,11:24:40
36699,11:22:41,11:23:33
37135,11:15:57,11:29:22
36958,11:15:30,11:24:21
37395,11:25:25,11:27:28
36084,11:13:11,11:17:35
36330,11:17:37,11:23:32
36632,11:22:20,11:23:01
36432,11:22:20,11:23:44
36348,11:18:00,11:23:44
36076,11:14:10,11:19:16
37219,11:23:26,11:24:26
37010,11:17:52,11:25:37
35940,11:14:31,11:17:03
36704,11:23:38,11:24:28
37021,11:19:17,11:26:05
37005,11:17:47,11:29:51
36023,11:11:42,11:24:57
36673,11:19:22,11:25:27
37325,11:21:13,11:28:16
36154,11:13:50,11:24:15
36692,11:24:23,11:25:17
36913,11:19:50,11:26:58
36741,11:17:35,11:25:14
37015,11:16:33,11:21:55
36722,11:24:56,11:25:47
37319,11:30:05,11:30:50
36993,11:15:29,11:29:30
36637,11:24:28,11:25:28
36363,11:17:55,11:20:24
36651,11:29:39,11:31:02
37358,11:22:16,11:26:39
35963,11:16:25,11:22:43
37530,11:31:52,11:32:17
37144,11:16:41,11:27:48
36724,11:18:34,11:23:46
36836,11:22:11,11:22:43
37371,11:27:23,11:28:00
36857,11:20:32,11:22:24
37044,11:21:40,11:24:39
36243,11:14:43,11:21:29
36268,11:15:36,11:25:03
36133,11:15:20,11:18:51
36623,11:19:33,11:20:46
36376,11:27:30,11:27:49
37128,11:21:15,11:25:22
36842,11:16:16,11:29:39
37323,11:24:30,11:25:08
36441,11:24:04,11:24:30
36743,11:21:34,11:27:59
37406,11:23:32,11:29:00
36658,11:28:33,11:28:49
36038,11:16:15,11:20:27
36003,11:13:33,11:19:16
36266,11:16:48,11:23:08
36939,11:16:30,11:28:41
36792,11:18:33,11:25:22
36828,11:16:50,11:28:46
36299,11:25:49,11:26:43
37208,11:26:48,11:27:54
37178,11:25:18,11:26:05
36559,11:25:58,11:26:02
36581,11:21:40,11:21:46
36781,11:17:42,11:21:31
35950,11:13:11,11:15:36
36660,11:22:40,11:22:54
37458,11:28:38,11:29:30
35978,11:14:45,11:22:14
36764,11:19:35,11:24:28
37424,11:26:43,11:27:14
36789,11:17:59,11:26:54
37050,11:17:59,11:25:36
36598,11:19:48,11:22:33
36927,11:17:05,11:21:05
36846,11:15:47,11:21:59
36257,11:14:46,11:17:13
36521,11:21:13,11:22:12
36316,11:23:34,11:24:02
36071,11:13:27,11:23:29
37502,11:27:52,11:28:44
37173,11:29:56,11:30:44
36305,11:22:43,11:23:01
36496,11:24:00,11:25:07
36608,11:23:23,11:23:57
37488,11:26:23,11:27:39
36833,11:21:07,11:26:32
36531,11:22:46,11:23:51
37023,11:21:34,11:28:33
36808,11:19:46,11:25:32
37426,11:21:15,11:24:30
36360,11:24:16,11:25:41
36776,11:18:42,11:25:46
36222,11:15:55,11:19:04
36033,11:15:40,11:23:17
36140,11:17:03,11:18:07
36211,11:16:08,11:21:10
37200,11:28:24,11:29:22
36012,11:16:04,11:20:15
37222,11:26:51,11:27:32
36020,11:13:18,11:20:57
36439,11:20:35,11:24:39
37334,11:29:00,11:29:54
36794,11:20:49,11:28:44
37171,11:28:22,11:29:45
36457,11:23:01,11:23:21
37039,11:16:50,11:22:06
37232,11:23:38,11:26:29
36337,11:27:43,11:28:34
37408,11:23:49,11:25:09
37418,11:25:52,11:29:23
37294,11:29:30,11:30:14
36892,11:20:19,11:24:19
36919,11:16:38,11:27:44
37421,11:25:32,11:29:24
36297,11:26:35,11:26:47
36380,11:22:20,11:22:51
36452,11:21:47,11:22:59
37523,11:34:40,11:35:48
36524,11:22:11,11:23:36
36591,11:22:52,11:24:00
37193,11:22:39,11:29:35
36464,11:23:51,11:25:12
36861,11:17:05,11:20:14
36437,11:23:04,11:23:31
37434,11:23:03,11:28:05
36566,11:24:35,11:24:50
37230,11:27:29,11:28:15
36333,11:28:19,11:28:36
36974,11:22:12,11:24:54
36728,11:20:53,11:25:24
37085,11:20:08,11:26:42
37291,11:26:13,11:27:15
37438,11:25:21,11:25:49
37183,11:29:37,11:30:35
36351,11:25:53,11:26:43
37399,11:28:00,11:29:09
37414,11:28:04,11:28:31
37440,11:25:12,11:25:36
36481,11:27:25,11:28:38
36937,11:17:03,11:28:40
37328,11:26:48,11:30:43
37500,11:27:53,11:28:19
37475,11:28:33,11:28:50
36996,11:18:59,11:28:18
37386,11:26:46,11:29:07
36823,11:18:19,11:28:09
36894,11:17:28,11:26:30
36585,11:27:35,11:28:59
36294,11:21:35,11:23:30
36774,11:17:37,11:29:27
37516,11:29:40,11:30:41
37236,11:25:28,11:26:31
36643,11:26:15,11:26:25
36719,11:27:23,11:28:22
36571,11:24:33,11:25:21
37256,11:27:35,11:30:11
36484,11:23:22,11:24:23
37442,11:24:35,11:26:13
36965,11:18:36,11:29:04
37126,11:26:08,11:26:27
36947,11:18:47,11:28:02
36682,11:30:28,11:31:16
36369,11:23:30,11:24:53
36760,11:18:06,11:21:17
36981,11:19:21,11:27:04
37305,11:27:31,11:28:54
36547,11:24:02,11:24:30
37253,11:27:25,11:28:18
36390,11:23:53,11:25:09
36677,11:28:55,11:29:34
36301,11:22:27,11:24:31
37472,11:32:54,11:33:50
36908,11:19:41,11:25:36
36675,11:29:10,11:29:23
37362,11:28:07,11:28:58
37162,11:24:53,11:25:47
37356,11:27:36,11:28:32
37299,11:25:57,11:26:03
36961,11:20:59,11:27:19
36942,11:21:57,11:26:53
37411,11:25:14,11:26:07
37159,11:23:42,11:28:45
36746,11:21:48,11:25:24
37003,11:19:22,11:28:36
37297,11:24:10,11:28:05
36508,11:27:15,11:28:39
37364,11:28:52,11:29:16
36500,11:22:19,11:22:50
36864,11:17:40,11:21:52
36346,11:20:38,11:23:46
36568,11:24:33,11:25:24
37376,11:29:16,11:29:34
37013,11:19:07,11:24:25
37317,11:29:03,11:29:42
37321,11:25:30,11:26:01
36400,11:22:50,11:23:08
37089,11:19:49,11:22:58
37266,11:25:26,11:26:33
37116,11:27:32,11:27:35
36606,11:24:08,11:24:19
37028,11:18:50,11:24:38
36596,11:26:09,11:26:28
37482,11:33:59,11:34:31
37346,11:28:34,11:29:05
37336,11:28:32,11:29:32
36686,11:33:54,11:35:05
37107,11:25:21,11:26:44
37052,11:20:05,11:27:24
36897,11:20:33,11:29:45
36796,11:21:58,11:23:58
37353,11:26:32,11:27:19
37397,11:25:15,11:26:12
37167,11:28:10,11:29:06
37373,11:30:37,11:31:23
36594,11:22:19,11:22:41
36906,11:21:51,11:24:00
37110,11:25:49,11:27:17
37446,11:24:24,11:25:24
37571,11:16:56,11:35:23
37779,11:17:21,11:33:29
37464,11:35:57,11:36:48
37892,11:16:00,11:33:17
37619,11:16:11,11:29:52
37311,11:25:21,11:25:48
37245,11:28:44,11:29:12
37430,11:27:40,11:29:13
37712,11:20:32,11:35:00
36915,11:22:31,11:27:21
37925,11:17:48,11:31:02
37693,11:17:34,11:33:49
37181,11:30:49,11:31:26
36945,11:19:22,11:23:17
37341,11:24:58,11:29:24
37728,11:16:32,11:31:50
37838,11:16:26,11:32:42
37582,11:17:20,11:33:26
37743,11:17:56,11:31:49
37073,11:25:34,11:26:58
36786,11:21:43,11:27:24
37599,11:16:10,11:32:40
36783,11:23:55,11:29:23
37963,11:19:30,11:31:02
37480,11:34:02,11:34:28
37528,11:34:21,11:34:46
37226,11:27:30,11:28:05
37739,11:20:37,11:32:53
37369,11:28:34,11:29:04
37278,11:26:24,11:27:18
37195,11:29:49,11:30:35
37120,11:25:05,11:29:38
37308,11:28:08,11:28:51
37378,11:28:10,11:28:15
36922,11:22:40,11:28:07
37691,11:18:36,11:25:51
37958,11:18:59,11:35:03
36910,11:24:43,11:26:26
37263,11:31:00,11:31:48
37868,11:19:21,11:30:57
36767,11:23:08,11:28:35
37908,11:17:13,11:30:54
37000,11:26:31,11:26:56
37454,11:31:02,11:31:16
37450,11:30:41,11:31:07
37923,11:18:17,11:25:40
36733,11:21:44,11:25:55
37554,11:19:40,11:30:38
37884,11:17:12,11:32:58
37866,11:19:02,11:31:41
37655,11:17:45,11:30:03
37242,11:28:57,11:29:55
37490,11:33:26,11:34:31
37843,11:17:23,11:30:45
36873,11:24:15,11:28:35
37348,11:28:54,11:29:48
36752,11:24:06,11:24:32
37497,11:34:41,11:34:57
37388,11:29:59,11:30:18
37520,11:33:19,11:33:53
36950,11:21:48,11:23:00
37853,11:17:59,11:32:57
36931,11:20:39,11:28:07
36925,11:23:53,11:27:46
37360,11:29:36,11:30:33
36884,11:25:22,11:25:40
37078,11:22:44,11:26:57
37313,11:29:04,11:30:10
37974,11:22:02,11:29:12
37886,11:22:08,11:32:41
37638,11:21:36,11:31:26
37688,11:19:12,11:30:43
37216,11:26:54,11:29:26
36855,11:23:59,11:24:07
36762,11:24:02,11:25:07
37936,11:19:25,11:33:48
36735,11:25:43,11:26:32
37612,11:19:31,11:30:31
37875,11:17:56,11:32:17
37544,11:18:19,11:35:07
37211,11:29:01,11:30:22
37623,11:18:44,11:26:04
37046,11:22:25,11:24:04
37910,11:20:57,11:28:45
37759,11:20:19,11:33:36
37775,11:19:50,11:30:27
37239,11:26:50,11:27:28
37025,11:25:20,11:25:52
37507,11:35:03,11:36:01
37825,11:20:02,11:33:32
37367,11:29:49,11:30:25
37224,11:29:38,11:30:15
37097,11:25:25,11:27:45
36963,11:22:32,11:25:35
37799,11:20:07,11:32:31
36890,11:24:31,11:24:54
37041,11:21:37,11:23:19
37899,11:24:31,11:30:53
37815,11:22:18,11:25:13
37861,11:19:13,11:32:07
37057,11:22:38,11:29:58
37621,11:19:49,11:34:36
37477,11:34:27,11:34:56
37153,11:29:31,11:29:39
37301,11:32:53,11:33:41
36772,11:21:08,11:25:34
37556,11:21:40,11:34:58
37763,11:21:40,11:30:29
37351,11:26:03,11:26:52
37525,11:33:11,11:34:21
36880,11:23:44,11:23:59
36750,11:21:56,11:22:26
37286,11:31:24,11:32:04
37268,11:29:19,11:30:01
37164,11:32:01,11:32:56
37849,11:18:59,11:31:56
37877,11:21:01,11:28:59
37734,11:19:50,11:34:27
37670,11:22:13,11:27:26
37099,11:26:18,11:28:39
37197,11:29:53,11:30:50
37567,11:18:48,11:30:51
37951,11:21:14,11:34:36
37633,11:21:43,11:34:36
37879,11:19:13,11:34:03
37036,11:24:25,11:25:01
37510,11:34:21,11:35:06
37720,11:22:08,11:26:19
36917,11:23:37,11:28:18
36955,11:26:07,11:28:40
37914,11:20:50,11:32:44
37055,11:25:28,11:26:13
37575,11:22:39,11:28:38
36754,11:22:42,11:26:16
37484,11:34:56,11:35:53
37428,11:32:23,11:33:30
37470,11:33:24,11:33:57
37677,11:19:57,11:32:52
37794,11:20:56,11:32:47
37966,11:21:03,11:30:53
36969,11:21:15,11:22:51
37343,11:29:11,11:29:59
36866,11:22:16,11:25:03
37767,11:22:09,11:35:04
37698,11:19:13,11:30:40
36904,11:22:06,11:28:57
37789,11:21:39,11:33:21
37832,11:21:20,11:30:09
37547,11:22:54,11:29:26
36817,11:23:06,11:27:27
37432,11:28:49,11:29:18
36953,11:23:07,11:28:45
36859,11:22:26,11:22:48
37863,11:22:58,11:30:13
36826,11:23:55,11:24:32
37275,11:30:15,11:31:22
37696,11:19:28,11:29:28
37270,11:33:03,11:33:36
37731,11:22:23,11:28:48
37949,11:26:36,11:28:05
37705,11:23:21,11:26:50
37817,11:19:35,11:27:41
37069,11:31:19,11:31:48
37703,11:21:16,11:34:33
37071,11:28:58,11:29:41
37772,11:23:03,11:29:29
37093,11:31:04,11:31:46
36748,11:27:42,11:28:11
36901,11:27:43,11:28:33
37894,11:21:07,11:29:16
37535,11:21:15,11:33:07
37769,11:20:54,11:34:46
37664,11:20:11,11:33:02
36851,11:27:56,11:28:39
37749,11:19:42,11:27:53
37118,11:30:40,11:31:03
37835,11:20:10,11:30:37
37142,11:30:21,11:30:51
37889,11:21:17,11:35:11
37586,11:20:17,11:35:11
37627,11:23:10,11:28:15
37754,11:20:29,11:32:17
36871,11:22:24,11:28:00
37859,11:24:26,11:29:28
37577,11:20:35,11:33:19
37123,11:31:40,11:32:00
36933,11:22:26,11:27:26
37102,11:30:11,11:30:33
36739,11:25:46,11:28:31
37034,11:26:20,11:26:29
36838,11:27:23,11:27:59
37151,11:30:58,11:31:20
37132,11:30:34,11:31:00
36821,11:27:55,11:29:44
37830,11:21:01,11:25:21
37008,11:28:18,11:29:30
37761,11:22:29,11:31:27
37155,11:28:18,11:29:55
37801,11:23:29,11:34:59
37064,11:25:57,11:29:47
37640,11:21:50,11:33:12
37919,11:24:43,11:28:01
37820,11:25:01,11:34:26
37617,11:20:35,11:33:42
36726,11:27:03,11:28:50
36875,11:27:39,11:30:13
37087,11:26:14,11:26:59
37147,11:31:46,11:32:21
37647,11:26:11,11:30:47
36731,11:28:05,11:28:19
37660,11:27:26,11:31:09
36853,11:26:24,11:27:06
37871,11:21:47,11:26:37
37138,11:34:43,11:35:23
36972,11:29:16,11:29:51
37076,11:33:43,11:34:10
37674,11:25:16,11:26:03
37573,11:22:44,11:27:24
37845,11:22:08,11:30:57
36831,11:25:33,11:25:40
37934,11:28:36,11:29:14
37856,11:24:58,11:32:43
37810,11:27:05,11:27:44
37806,11:24:57,11:27:23
37968,11:25:54,11:33:51
37792,11:25:25,11:32:04
37896,11:26:28,11:29:42
37954,11:28:24,11:32:16
37644,11:22:30,11:30:15
37787,11:25:02,11:30:21
37701,11:25:34,11:33:44
37589,11:25:00,11:30:34
37717,11:26:44,11:27:43
37562,11:25:34,11:33:38
37636,11:26:17,11:32:54
37751,11:22:35,11:32:08
